brush,n,"v,n",0
brush,n,"v,n",0
brush,n,"v,n",11
brush,n,n,10
brush,n,v,0
brush,n,"v,n",11
brush,n,"a,n",10
brush,n,"v,n",10
pail,n,"v,n",0
pail,n,"v,n",0
pail,n,"v,n",10
pail,n,"a,n",10
bulb,n,"a,r,n,v",0
bulb,n,n,10
bulb,n,"v,n",10
bulb,n,n,6
bullet,n,"v,n",0
bullet,n,n,1
bullet,n,"v,n",11
bullet,n,"v,n",3
bullet,n,"v,n",8
bullet,n,"v,n",6
bundle,n,"v,n",0
bundle,n,"v,n",0
bundle,n,"v,n",10
bus,n,"v,n",0
bus,n,n,1
bus,n,n,10
bus,n,n,9
bus,n,n,4
bus,n,n,7
button,n,v,0
button,n,n,1
button,n,n,10
button,n,"v,n",6
button,n,v,0
cabinet,n,"v,n",0
cabinet,n,"v,n",0
cabinet,n,"v,n",10
call,n,"v,n",0
call,n,v,0
call,n,"a,n",1
call,n,"a,n",11
call,n,"v,n",6
camera,n,"v,n",0
camera,n,n,1
camera,n,"v,n",8
camera,n,"v,n",8
camera,n,"v,n",11
candle,n,"a,r,n,v",0
candle,n,"a,r,n,v",8
candle,n,n,8
candle,n,"a,r,n,v",8
cane,n,"v,n",0
cane,n,n,1
cane,n,"v,n",8
car,n,"v,n",0
car,n,"v,n",0
car,n,n,1
car,n,n,10
car,n,n,10
rug,n,"v,n",0
rug,n,v,0
rug,n,"v,n",0
rug,n,"v,n",11
pram,n,"v,n",0
pram,n,"v,n",10
pram,n,"v,n",2
cart,n,"v,n",0
cart,n,n,1
cart,n,"a,r,n",10
case,n,"v,n",0
case,n,"v,n",0
case,n,"v,n",10
case,n,"v,n",7
case,n,n,7
case,n,"a,r,n,v",7
cassette,n,"v,n",0
cassette,n,"v,n",10
cell,n,"v,n",0
cell,n,"a,n",1
cell,n,"v,n",8
chain,n,"v,n",0
chain,n,"v,n",0
chain,n,v,0
chair,n,"v,n",0
chair,n,"v,n",2
chalk,n,v,0
chalk,n,"v,n",0
chalk,n,n,1
chalk,n,"v,n",8
chalk,n,"v,n",8
clock,n,"v,n",0
clock,n,"v,n",11
clock,n,"v,n",8
clock,n,"v,n",2
club,n,"v,n",0
club,n,"v,n",0
club,n,n,1
coffin,n,"v,n",0
coffin,n,n,3
coffin,n,n,10
coffin,n,n,4
coffin,n,"v,n",4
column,n,n,7
compact,n,"v,n",0
compact,n,"v,n",0
compact,n,n,1
compact,n,n,10
compact,n,n,10
computer,n,v,0
computer,n,v,0
computer,n,"v,n",0
computer,n,"v,n",0
computer,n,n,1
computer,n,n,1
computer,n,n,10
computer,n,n,10
computer,n,"v,n",10
counter,n,"v,n",0
counter,n,"v,n",8
cream,n,v,0
cream,n,v,0
cream,n,v,0
cream,n,"v,n",10
cream,n,"v,n",2
cream,n,n,2
cream,n,n,8
crown,n,"v,n",0
crown,n,"a,n",5
crown,n,n,3
crutch,n,"v,n",0
crutch,n,"v,n",0
crutch,n,n,2
crutch,n,"a,n",2
crutch,n,"v,n",2
crutch,n,n,3
cup,n,v,0
cup,n,"a,n",10
cup,n,"v,n",10
curtain,n,"v,n",0
curtain,n,"v,n",0
curtain,n,"v,n",0
curtain,n,v,0
curtain,n,v,0
curtain,n,n,11
curtain,n,n,8
curtain,n,n,8
curtain,n,"a,n",8
desk,n,"v,n",0
desk,n,v,0
sensor,n,"v,n",0
sensor,n,v,0
sensor,n,"v,n",0
sensor,n,"v,n",3
sensor,n,n,3
sensor,n,n,8
dish,n,v,0
dish,n,"v,n",0
dish,n,n,10
dish,n,"v,n",10
dish,n,v,0
dish,n,v,0
dish,n,"v,n",0
dish,n,"v,n",10
drawer,n,"v,n",0
drill,n,"v,n",0
drill,n,"v,n",0
drill,n,n,1
drill,n,"v,n",8
drill,n,"v,n",8
drum,n,"v,n",0
drum,n,n,1
drum,n,"v,n",8
drum,n,"v,n",8
drum,n,n,8
engine,n,"v,n",0
engine,n,"v,n",8
engine,n,"v,n",8
engine,n,n,3
engine,n,"v,n",0
engine,n,"v,n",8
engine,n,"v,n",8
engine,n,"v,n",8
engine,n,"v,n",10
envelope,n,v,0
envelope,n,v,0
envelope,n,"v,n",11
equipment,n,v,0
equipment,n,v,0
equipment,n,"v,n",8
perfume,n,"v,n",0
perfume,n,"v,n",0
perfume,n,"v,n",10
perfume,n,n,8
smell,n,v,0
smell,n,"v,n",10
fax,n,"v,n",0
fax,n,v,0
fax,n,v,0
fax,n,"v,n",0
fax,n,"v,n",10
fax,n,"v,n",8
ferry,n,"v,n",0
ferry,n,"v,n",0
ferry,n,"v,n",0
ferry,n,"v,n",0
ferry,n,n,10
ferry,n,n,10
ferry,n,"v,n",7
ferry,n,"v,n",1
ferry,n,n,8
file,n,"v,n",0
file,n,"v,n",0
file,n,"v,n",0
file,n,"v,n",11
file,n,"v,n",10
file,n,n,8
file,n,"v,n",8
file,n,v,0
file,n,"v,n",0
file,n,"v,n",0
file,n,"v,n",11
file,n,n,8
file,n,n,8
film,n,"v,n",0
film,n,"v,n",0
film,n,"v,n",10
film,n,"v,n",10
film,n,"v,n",8
film,n,n,8
film,n,n,1
film,n,"v,n",0
film,n,"v,n",0
film,n,"v,n",0
film,n,"v,n",10
film,n,"v,n",8
film,n,n,1
filter,n,"v,n",0
filter,n,v,0
filter,n,n,10
filter,n,"v,n",8
flash,n,n,6
flash,n,n,1
flash,n,"v,n",0
flash,n,"a,r,n,v",0
flash,n,"a,r,n,v",8
furniture,n,v,0
furniture,n,"v,n",7
furniture,n,"v,n",7
accelerator,n,v,0
accelerator,n,n,1
accelerator,n,n,7
accelerator,n,"v,n",10
accelerator,n,"v,n",10
accelerator,n,"v,n",11
accelerator,n,"v,n",8
glass,n,v,0
glass,n,"v,n",10
glass,n,"a,n",10
glass,n,n,2
glass,n,v,0
glass,n,"v,n",10
glass,n,n,8
glass,n,n,2
glasses,n,v,0
glasses,n,n,10
glasses,n,n,2
glasses,n,n,2
glasses,n,n,8
guitar,n,n,1
guitar,n,"v,n",10
guitar,n,"v,n",6
guitar,n,n,8
guitar,n,n,8
guitar,n,n,8
guitar,n,"v,n",8
guitar,n,n,3
gun,n,"v,n",0
gun,n,"v,n",0
gun,n,"v,n",0
gun,n,n,1
gun,n,n,1
gun,n,"v,n",11
gun,n,n,10
gun,n,"v,n",8
gun,n,"v,n",8
hammer,n,"v,n",0
hammer,n,"v,n",0
hammer,n,"v,n",8
chopper,n,"v,n",0
chopper,n,"v,n",0
chopper,n,"v,n",0
chopper,n,"v,n",1
chopper,n,n,10
chopper,n,n,10
chopper,n,n,6
hook,n,"v,n",0
hook,n,"v,n",0
horn,n,"v,n",0
horn,n,"v,n",0
horn,n,"v,n",0
horn,n,"v,n",8
horn,n,"v,n",8
horn,n,"v,n",8
horn,n,"v,n",8
horn,n,n,1
instrument,n,"v,n",3
instrument,n,"v,n",0
instrument,n,"v,n",0
instrument,n,"v,n",0
instrument,n,n,1
instrument,n,n,8
instrument,n,n,8
instrument,n,"v,n",10
instrument,n,n,2
jar,n,"v,n",0
jar,n,v,0
jar,n,"v,n",0
kettle,n,v,0
kettle,n,"v,n",0
key,n,v,0
key,n,"v,n",0
key,n,"v,n",0
key,n,"a,r,n,v",0
key,n,"v,n",11
knife,n,"v,n",0
knife,n,"v,n",0
knife,n,"v,n",0
knife,n,n,1
knife,n,"v,n",8
knife,n,"v,n",8
knife,n,"v,n",8
knot,n,"v,n",0
knot,n,"v,n",8
lamp,n,"a,r,n,v",0
lamp,n,"a,r,n,v",10
lamp,n,"a,r,n,v",8
lamp,n,"v,n",6
laser,n,"a,r,n,v",0
laser,n,"v,n",0
laser,n,v,0
laser,n,"a,r,n,v",8
laser,n,"v,n",8
leash,n,v,0
leash,n,"v,n",0
leash,n,"a,n",11
leash,n,n,10
leg,n,"v,n",0
leg,n,n,10
elevator,n,"v,n",0
elevator,n,"v,n",0
elevator,n,"v,n",0
elevator,n,"v,n",7
elevator,n,n,7
elevator,n,n,10
elevator,n,"v,n",10
lift,n,"v,n",0
lift,n,"v,n",0
lift,n,"v,n",0
lift,n,n,10
lift,n,"v,n",7
lift,n,n,7
light,n,"a,r,n,v",0
light,n,"a,r,n,v",10
light,n,"a,r,n,v",8
lighter,n,"a,r,n,v",0
lighter,n,"v,n",10
lighter,n,n,8
line,n,v,0
line,n,"v,n",0
line,n,v,0
line,n,"v,n",10
line,n,n,10
production_line,n,v,0
production_line,n,"v,n",0
production_line,n,"v,n",10
production_line,n,n,8
production_line,n,n,1
link,n,"v,n",0
link,n,"v,n",0
link,n,n,8
lock,n,"v,n",0
lock,n,"a,r,n,v",0
lock,n,v,0
lock,n,n,11
lock,n,n,11
lock,n,n,11
lock,n,n,8
lounge,n,"v,n",0
lounge,n,"v,n",2
mug,n,"v,n",0
mug,n,"a,n",10
mug,n,"v,n",10
mug,n,"v,n",0
mug,n,n,7
mouse,n,"v,n",0
mouse,n,"v,n",8
missile,n,"v,n",0
missile,n,"v,n",0
missile,n,"v,n",0
missile,n,"v,n",0
missile,n,"v,n",0
missile,n,"v,n",10
missile,n,n,8
missile,n,"v,n",0
missile,n,"v,n",10
missile,n,n,8
missile,n,v,0
mirror,n,v,0
mirror,n,"v,n",10
mirror,n,v,0
mirror,n,n,10
mine,n,v,0
mine,n,n,7
mill,n,"v,n",0
mill,n,"v,n",0
mill,n,n,10
mill,n,"v,n",0
mill,n,"v,n",0
microphone,n,v,0
microphone,n,"v,n",10
microphone,n,v,0
microphone,n,"v,n",10
memory,n,v,0
memory,n,"v,n",0
memory,n,"v,n",0
memory,n,n,11
memory,n,"v,n",0
memory,n,n,10
measure,n,v,0
measure,n,n,10
measure,n,n,10
measure,n,"v,n",10
maze,n,"v,n",0
match,n,"a,r,n,v",0
match,n,n,10
match,n,"a,r,n,v",0
match,n,n,10
match,n,"v,n",10
match,n,"v,n",0
match,n,"v,n",8
match,n,v,0
match,n,"v,n",7
marble,n,"v,n",0
makeup,n,"v,n",0
makeup,n,"v,n",10
makeup,n,"v,n",0
makeup,n,"v,n",10
makeup,n,"v,n",7
pump,n,"v,n",0
pump,n,v,0
pump,n,"a,n",10
pump,n,"v,n",10
pump,n,v,0
pump,n,"v,n",10
printer,n,"v,n",0
printer,n,"v,n",6
printer,n,"v,n",0
printer,n,n,10
press,n,"v,n",0
press,n,n,1
press,n,n,10
press,n,n,10
press,n,v,0
press,n,n,10
press,n,n,10
press,n,"v,n",0
press,n,"a,n",10
press,n,"v,n",0
press,n,"a,n",10
pot,n,"v,n",0
pot,n,n,10
pot,n,n,7
pot,n,"v,n",0
pot,n,"v,n",10
pole,n,"v,n",0
pocket,n,"v,n",0
plane,n,"v,n",0
plane,n,"v,n",0
plane,n,n,11
plane,n,v,0
plane,n,n,7
plane,n,"v,n",4
plane,n,"v,n",0
plane,n,n,4
plane,n,"v,n",0
plane,n,"v,n",1
plane,n,n,10
plane,n,"v,n",7
pill,n,"v,n",0
pill,n,"v,n",11
pill,n,v,0
pill,n,n,10
pier,n,v,0
pier,n,"v,n",10
pier,n,"v,n",10
pier,n,"v,n",0
pier,n,"v,n",0
piano,n,"v,n",0
piano,n,n,1
piano,n,n,8
pencil,n,v,0
pencil,n,"v,n",0
pen,n,v,0
pen,n,"v,n",0
pen,n,n,10
pen,n,"v,n",7
pen,n,"v,n",0
pen,n,"v,n",10
paper,n,v,0
paper,n,n,10
paper,n,v,0
paper,n,n,10
paper,n,"v,n",0
paper,n,"v,n",10
pan,n,"v,n",0
pan,n,n,10
packet,n,"v,n",0
packet,n,v,0
packet,n,n,10
packet,n,"v,n",0
packet,n,"v,n",10
pack,n,"v,n",0
pack,n,"v,n",0
organ,n,"v,n",0
organ,n,n,1
organ,n,n,8
organ,n,"v,n",0
organ,n,n,1
organ,n,n,8
organ,n,"v,n",0
organ,n,n,8
notebook,n,v,0
notebook,n,"v,n",10
notebook,n,n,10
notebook,n,"v,n",10
net,n,"v,n",0
net,n,"a,n",10
net,n,n,10
net,n,"v,n",0
net,n,"v,n",10
net,n,"v,n",7
net,n,"v,n",0
net,n,"v,n",10
needle,n,v,0
needle,n,n,10
needle,n,"v,n",6
needle,n,"v,n",0
needle,n,"a,n",10
needle,n,"v,n",10
needle,n,"v,n",0
needle,n,n,10
needle,n,"v,n",10
needle,n,"v,n",0
needle,n,"v,n",10
needle,n,n,8
nail,n,v,0
nail,n,"v,n",10
nail,n,v,0
nail,n,"a,n",10
nail,n,"v,n",6
shaft,n,"v,n",0
shaft,n,"a,r,n,v",8
seat,n,"v,n",0
seat,n,n,11
seat,n,"v,n",0
seat,n,n,10
screw,n,v,0
screw,n,n,6
screw,n,"v,n",1
screen,n,"v,n",0
screen,n,"v,n",10
screen,n,n,2
screen,n,n,8
screen,n,n,6
screen,n,"v,n",0
screen,n,"v,n",0
screen,n,"v,n",0
screen,n,"v,n",0
screen,n,"v,n",0
screen,n,"a,r,n,v",0
screen,n,"v,n",0
screen,n,"v,n",11
scale,n,"v,n",0
scale,n,"v,n",8
scale,n,v,0
scale,n,"v,n",8
scale,n,"v,n",0
scale,n,n,10
satellite,n,"v,n",0
satellite,n,n,10
satellite,n,"v,n",7
rocket,n,"v,n",0
rocket,n,v,0
rocket,n,"v,n",0
rocket,n,"a,r,n,v",10
rocket,n,"v,n",4
rocket,n,"v,n",0
rocket,n,n,10
rocket,n,n,7
rifle,n,"v,n",0
rifle,n,n,10
rifle,n,"v,n",4
register,n,"v,n",0
register,n,n,10
register,n,n,1
register,n,"v,n",4
register,n,v,0
register,n,"v,n",10
register,n,n,7
register,n,"v,n",0
register,n,n,10
register,n,"v,n",7
register,n,"v,n",1
recording,n,v,0
recording,n,n,10
recording,n,"v,n",10
reactor,n,v,0
reactor,n,n,10
reactor,n,"v,n",0
reactor,n,n,10
reactor,n,n,8
railcar,n,"v,n",0
railcar,n,n,10
railcar,n,n,10
railcar,n,"v,n",0
railcar,n,"v,n",10
radio,n,"v,n",0
radio,n,n,10
radio,n,"v,n",0
radio,n,v,0
radio,n,"v,n",10
radio,n,v,0
radio,n,"v,n",10
tool,n,"v,n",0
tool,n,n,1
tool,n,"v,n",0
tool,n,n,5
tool,n,"v,n",0
tin,n,"v,n",0
tin,n,n,10
tin,n,"v,n",0
tin,n,n,10
throne,n,"v,n",0
throne,n,n,11
terminal,n,"v,n",0
terminal,n,n,10
terminal,n,"v,n",0
terminal,n,"v,n",10
television,n,"v,n",0
television,n,n,10
television,n,n,5
telephone,n,"v,n",0
telephone,n,v,0
telephone,n,n,1
telephone,n,n,5
taxi,n,n,1
taxi,n,"v,n",0
taxi,n,"v,n",11
taxi,n,"v,n",0
taxi,n,"v,n",10
taxi,n,n,8
tape,n,"v,n",0
tape,n,"v,n",0
tape,n,n,10
tape,n,n,5
tape,n,n,6
tape,n,"v,n",0
tape,n,n,10
tap,n,"v,n",0
tap,n,"v,n",10
tap,n,"v,n",7
tap,n,"v,n",0
tap,n,"v,n",10
tap,n,"v,n",0
tap,n,"v,n",7
tap,n,n,1
tap,n,"v,n",0
tap,n,"v,n",11
tap,n,n,8
tank,n,"v,n",0
tank,n,n,11
tank,n,"v,n",0
tank,n,n,6
tank,n,"v,n",0
tank,n,"v,n",6
tank,n,"v,n",1
tank,n,n,11
tank,n,v,0
tank,n,"a,n",10
tank,n,"v,n",10
tank,n,"v,n",0
tank,n,n,11
tank,n,n,8
table,n,"v,n",0
table,n,n,10
table,n,n,10
table,n,"v,n",0
table,n,n,10
sword,n,"v,n",0
sword,n,n,11
sword,n,"v,n",0
sword,n,n,11
switch,n,"v,n",0
switch,n,n,5
switch,n,"a,r",8
switch,n,"v,r",8
switch,n,"v,n",0
switch,n,"v,n",5
switch,n,"v,n",0
switch,n,n,8
swing,n,"v,n",0
swing,n,n,5
swing,n,n,7
support,n,v,0
support,n,n,8
stool,n,"v,n",0
stool,n,n,10
stick,n,"v,n",0
stick,n,"v,n",11
stick,n,"v,n",0
stick,n,"v,n",10
stick,n,n,1
stick,n,n,7
spring,n,"v,n",0
spring,n,v,0
spring,n,"v,n",10
spring,n,n,2
spoon,n,"v,n",0
spoon,n,n,10
spoon,n,n,1
speaker,n,"v,n",0
speaker,n,n,10
speaker,n,n,5
ski,n,"v,n",0
ski,n,n,7
ski,n,"v,n",6
ski,n,"v,n",0
ski,n,"v,n",7
ski,n,"v,n",6
shell,n,"v,n",0
shell,n,"v,n",6
shell,n,n,11
shell,n,v,0
shell,n,"a,n",11
shell,n,v,0
shell,n,"a,n",11
shell,n,v,0
shell,n,"v,n",11
shell,n,"v,n",11
shell,n,"v,n",0
shell,n,n,1
shell,n,"v,n",7
shelf,n,"v,n",0
whip,n,"v,n",0
wheel,n,v,0
wheel,n,"v,n",0
wheel,n,"v,n",0
wheel,n,n,1
weight,n,"v,n",0
weight,n,"v,n",8
weight,n,n,7
weight,n,v,0
weight,n,"v,n",0
weapon,n,"v,n",0
weapon,n,"v,n",0
weapon,n,"v,n",0
weapon,n,v,0
weapon,n,n,11
weapon,n,n,11
watch,n,"v,n",0
watch,n,"v,n",10
watch,n,n,7
wagon,n,"v,n",0
wagon,n,"v,n",10
wagon,n,"a,r,n",10
wagon,n,"v,n",0
wagon,n,n,7
video,n,"v,n",0
video,n,"v,n",10
video,n,"v,n",7
video,n,"v,n",7
video,n,"v,n",0
video,n,n,10
vessel,n,"v,n",0
vessel,n,"v,n",7
vessel,n,"v,n",10
vessel,n,"a,r,n",10
vessel,n,v,0
vehicle,n,"v,n",0
vehicle,n,n,1
vehicle,n,"v,n",10
vehicle,n,"a,r,n",10
vehicle,n,"v,n",0
vehicle,n,n,1
vehicle,n,v,0
vehicle,n,n,11
vehicle,n,n,5
vat,n,v,0
vat,n,"a,n",10
van,n,v,0
van,n,"v,n",0
van,n,n,10
van,n,"v,n",0
van,n,n,10
van,n,"v,n",0
van,n,"v,n",10
van,n,"v,n",0
van,n,n,1
van,n,"v,n",10
van,n,"a,r,n",10
van,n,"v,n",0
van,n,n,1
van,n,"v,n",10
van,n,"a,r,n",10
van,n,"v,n",0
van,n,n,1
van,n,"v,n",10
van,n,"a,r,n",10
truck,n,"v,n",0
truck,n,n,1
truck,n,"v,n",10
truck,n,"a,r,n",10
truck,n,"v,n",0
truck,n,n,10
truck,n,v,0
truck,n,"v,n",0
truck,n,n,10
trolley,n,"v,n",0
trolley,n,"v,n",10
tray,n,"v,n",0
tray,n,n,10
tray,n,"v,n",0
trap,n,"v,n",0
trap,n,"a,n",11
trap,n,"v,n",0
trap,n,n,8
trap,n,"v,n",0
trap,n,n,10
trap,n,n,2
transmission,n,v,0
transmission,n,"v,n",10
transmission,n,n,9
transmission,n,n,4
transmission,n,n,7
train,n,"v,n",0
train,n,"v,n",10
train,n,n,9
train,n,n,4
train,n,"v,n",7
train,n,"v,n",0
train,n,"v,n",7
torch,n,"v,n",0
torch,n,"v,n",10
torch,n,"a,r,n,v",8
torch,n,"v,n",0
torch,n,v,0
torch,n,"a,r,n,v",8
wing,n,"v,n",0
wing,n,n,2
wing,n,"v,n",8
wing,n,"v,n",3
wire,n,v,0
wire,n,"v,n",0
wire,n,"v,n",8
yacht,n,"v,n",0
yacht,n,"v,n",0
yacht,n,"v,n",0
yacht,n,"v,n",0
yacht,n,"v,n",0
yacht,n,n,10
yacht,n,"v,n",6
yacht,n,"v,n",1
